"TOA5","1-1","CR1000X","37258","CR1000X.Std.06.00","CPU:CR1000X_SapFlow.CR1X","23351","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT","HT2"
"TS","RN","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-19 22:14:01",18468,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:02",18469,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:03",18470,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:04",18471,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:05",18472,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:06",18473,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:07",18474,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:08",18475,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:09",18476,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:10",18477,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:11",18478,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:12",18479,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:13",18480,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:14",18481,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:15",18482,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:16",18483,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:17",18484,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:18",18485,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:19",18486,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:20",18487,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:21",18488,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:22",18489,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:23",18490,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.442,0.449,0.452,0.437,0.439,0.441,0.45,0,0
"2022-07-19 22:14:24",18491,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:25",18492,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:26",18493,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:27",18494,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:28",18495,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:29",18496,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:30",18497,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:31",18498,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:32",18499,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:33",18500,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:34",18501,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:35",18502,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:36",18503,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:37",18504,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:38",18505,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:39",18506,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:40",18507,0.453,0.436,0.44,0.442,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:41",18508,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:42",18509,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:43",18510,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.453,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:44",18511,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:45",18512,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:46",18513,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:47",18514,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:48",18515,0.453,0.436,0.44,0.442,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:49",18516,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:50",18517,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:51",18518,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:52",18519,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:53",18520,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:54",18521,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:55",18522,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:56",18523,0.453,0.436,0.44,0.441,0.45,0.45,0.437,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:57",18524,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:58",18525,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:14:59",18526,0.453,0.436,0.44,0.441,0.45,0.45,0.436,0.439,0.441,0.449,0.452,0.437,0.439,0.44,0.45,0,0
"2022-07-19 22:30:00",18527,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:01",18528,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:02",18529,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:03",18530,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:04",18531,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:05",18532,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:06",18533,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:07",18534,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:08",18535,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:09",18536,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:10",18537,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:11",18538,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:12",18539,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:13",18540,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:14",18541,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:15",18542,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:16",18543,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:17",18544,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:18",18545,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:19",18546,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:20",18547,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:21",18548,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:22",18549,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:23",18550,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:24",18551,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:25",18552,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:26",18553,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:27",18554,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:28",18555,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:29",18556,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:30",18557,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:31",18558,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:32",18559,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:33",18560,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:34",18561,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:35",18562,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:36",18563,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:37",18564,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:38",18565,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:39",18566,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:40",18567,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:41",18568,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:42",18569,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:43",18570,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:44",18571,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:45",18572,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:46",18573,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:47",18574,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:48",18575,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:49",18576,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:50",18577,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:51",18578,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:52",18579,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:53",18580,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:54",18581,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:55",18582,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:56",18583,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:57",18584,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:58",18585,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:30:59",18586,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:00",18587,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:01",18588,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:02",18589,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:03",18590,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:04",18591,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:05",18592,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:06",18593,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:07",18594,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:08",18595,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:09",18596,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:10",18597,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:11",18598,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:12",18599,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:13",18600,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:14",18601,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:15",18602,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:16",18603,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:17",18604,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:18",18605,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:19",18606,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:20",18607,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:21",18608,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:22",18609,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:23",18610,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:24",18611,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:25",18612,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:26",18613,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.437,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:27",18614,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:28",18615,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:29",18616,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:30",18617,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.437,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:31",18618,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:32",18619,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:33",18620,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:34",18621,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:35",18622,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:36",18623,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:37",18624,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:38",18625,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:39",18626,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:40",18627,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:41",18628,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:42",18629,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:43",18630,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.437,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:44",18631,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:45",18632,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:46",18633,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:47",18634,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
"2022-07-19 22:31:48",18635,0.452,0.435,0.439,0.441,0.449,0.45,0.436,0.438,0.441,0.449,0.452,0.436,0.438,0.44,0.449,0,0
